signal_id,symbol,direction,breakout_date,lookback_sessions,population,source_split,base_stop,structural_negation,rectangle_objective
signal:f9a9c34fd40f14a8dec9,IEF,short,2021-09-23,20,baseline_20_40_60,calibration,117.22,117.6125,115.315
signal:72c497153c634b0866e5,GS,long,2021-11-02,60,baseline_20_40_60,calibration,413.25,370.6391071428571,466.96000000000004
signal:261ada3352aad811876e,ADBE,short,2021-12-03,20,baseline_20_40_60,calibration,674.85,702.3287499999999,592.0250000000001
signal:af526318e158a202a594,IEF,long,2021-12-03,40,baseline_20_40_60,calibration,115.41,113.40357142857142,118.555
signal:f01735dd6ebcf8aef2b3,ABNB,short,2021-12-16,60,baseline_20_40_60,calibration,168.96,214.40035714285716,109.16
signal:1f26e92ebe3b0a38c5e7,HD,short,2021-12-17,20,baseline_20_40_60,calibration,408.87,418.83696428571426,381.77
signal:7529c73a4161ecb1260d,CRM,short,2021-12-20,80,80_only,calibration,261.35,313.4617857142857,192.09500000000003
signal:00b5735e199fb0ac55c9,AMAT,long,2021-12-27,20,baseline_20_40_60,calibration,153.0,142.3785714285714,168.04000000000002
signal:d6bbd8b86da3d0a2e302,QQQ,long,2021-12-27,20,baseline_20_40_60,calibration,393.93,375.95678571428573,421.995
signal:edb38b696a28cdf0c875,MSFT,short,2022-01-06,40,baseline_20_40_60,calibration,326.07,345.85107142857146,291.23499999999996
signal:17ad225038e4bdde1297,AMAT,long,2022-01-14,20,baseline_20_40_60,calibration,154.62,141.8069642857143,181.60000000000002
signal:51b2dfaa5575da66957c,HD,short,2022-01-14,40,baseline_20_40_60,calibration,394.31,418.54785714285714,345.24999999999994
signal:6bb147b55ec50ca4d18c,QCOM,short,2022-01-20,40,baseline_20_40_60,calibration,181.21,194.41160714285715,154.83999999999997
signal:8600ef461dd509866950,ABNB,long,2022-02-15,40,baseline_20_40_60,calibration,165.03,132.96714285714285,217.89500000000004
signal:ad8e2d3d6fb944e36925,GDX,long,2022-03-01,80,80_only,calibration,34.09,28.589642857142856,41.305
signal:17df59ea52797eb2bbf2,BAC,short,2022-03-04,80,80_only,calibration,43.54,50.46625,35.19500000000001
signal:65310195f6e0de2e4cb8,QCOM,short,2022-03-07,80,80_only,calibration,166.07,193.84767857142856,122.66
signal:695b7b509cea42b3144c,GOOGL,short,2022-04-22,40,baseline_20_40_60,calibration,131.4,144.6430357142857,107.59
signal:0e2d55164262ef7d62ef,XLE,long,2022-05-06,40,baseline_20_40_60,calibration,39.49,35.010714285714286,46.14999999999999
signal:d4f79152cbf80a2ac834,DIA,short,2022-05-11,60,baseline_20_40_60,calibration,330.65,356.3846428571428,292.855
signal:44aa2b3ea9910ea3fa12,NFLX,long,2022-07-19,20,baseline_20_40_60,calibration,17.46,16.780714285714286,21.239999999999995
signal:78ed6b45455854a5357a,GS,long,2022-07-29,60,baseline_20_40_60,calibration,321.89,275.9008928571429,380.53499999999997
signal:44cd58a07e0d4865f8f2,AVGO,short,2022-08-26,20,baseline_20_40_60,calibration,55.05,56.395178571428566,49.52000000000001
signal:b2ccbc214afab66654e3,WFC,short,2022-09-22,40,baseline_20_40_60,calibration,43.81,46.56267857142857,38.28
signal:5c763c37c364cd026090,NFLX,long,2022-10-19,60,baseline_20_40_60,calibration,23.77,21.14142857142857,28.78
signal:9343a82ffdddb1b11f11,WMT,long,2022-10-21,20,baseline_20_40_60,calibration,44.55,42.49232142857142,47.250000000000014
signal:b61a1662aa1bdd111037,CRM,short,2022-12-05,60,baseline_20_40_60,calibration,145.21,167.33392857142857,107.93
signal:c97a38abef86faf40885,IWM,long,2023-01-31,60,baseline_20_40_60,validation,186.83,169.71339285714285,207.97500000000002
signal:819ee71401bb00e7a98a,XOM,long,2023-02-10,20,baseline_20_40_60,validation,114.18,108.76821428571428,125.455
